orden,contenedor,buque,terminal,fecha,turno,peso,operacion,arribado,chapa_trac,bookings,tipo_oper,cliente,desc_merc,precinto,dimension,hora_ing,Contenedor2,Estado
29350,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,340400033673                  ,VACIO,Norfor Sa                                                                       ,                                                            ,                    ,40,     ,,Pendiente
29351,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,340400033673                  ,VACIO,Norfor Sa                                                                       ,                                                            ,                    ,40,     ,,Pendiente
29352,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,340400033673                  ,VACIO,Norfor Sa                                                                       ,                                                            ,                    ,40,     ,,Pendiente
29353,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,340400033673                  ,VACIO,Norfor Sa                                                                       ,                                                            ,                    ,40,     ,,Pendiente
29306,,                              ,0,2024-11-01,     ,0.00,C,0,          ,ZIMUBUE9036121                ,EXPORTACION,Siete Hermanos Srl                                                              ,BOOKING: ZIMUBUE9036121                                     ,                    ,0,     ,,Pendiente
29343,,                              ,10074,2024-11-01,     ,0.00,TD,0,          ,ZIMUBUE9036121                ,VACIO,Siete Hermanos Srl                                                              ,                                                            ,                    ,40,     ,,Pendiente
29325,,                              ,0,2024-11-01,     ,0.00,TD,0,          ,24001EC01072021V              ,VACIO,Adp Trading Srl                                                                 ,CISTERNA                                                    ,                    ,0,     ,,Pendiente
29326,,                              ,0,2024-11-01,     ,0.00,TD,0,          ,24001EC01072021V              ,EXPORTACION,Adp Trading Srl                                                                 ,CISTERNA                                                    ,                    ,0,     ,,Pendiente
29171,,                              ,0,2024-11-01,     ,0.00,TD,1,          ,340400037262                  ,EXPORTACION,Forestal Y Ganadera Indumarca Sa                                                ,GRLEM241209 /340400037262                                   ,                    ,0,17:24,,17:24 Arribado
29334,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,245957160                     ,VACIO,Forestal Y Ganadera Indumarca Sa                                                ,                                                            ,                    ,40,     ,,Pendiente
29335,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,245957160                     ,VACIO,Forestal Y Ganadera Indumarca Sa                                                ,                                                            ,                    ,40,     ,,Pendiente
29336,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,245841324                     ,VACIO,Leterago Sa                                                                     ,                                                            ,                    ,40,     ,,Pendiente
29337,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,245841324                     ,VACIO,Leterago Sa                                                                     ,                                                            ,                    ,40,     ,,Pendiente
29338,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,245841324                     ,VACIO,Leterago Sa                                                                     ,                                                            ,                    ,40,     ,,Pendiente
