contenedor,buque,terminal,fecha,turno,peso,operacion,arribado,dimension,tipo_cnt,despachant,precinto,bookings,cliente,Turno2,Fecha y Hora,tiempo_transcurrido,Estado
TGCU-001005-5,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5876.98,T,0,70,HC,                                                            ,CNCW35705           ,TS2408015                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
TRHU-538652-8,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,4982.77,T,0,70,HC,                                                            ,CNCW35706           ,TS2408015                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
SEGU-528961-5,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,6406.09,T,1,70,HC,                                                            ,CNCW34049           ,TS2408016                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente ingreso
TEMU-857248-2,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5451.25,T,1,70,HC,                                                            ,CNCW34047           ,TS2408016                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente ingreso
TLLU-556251-6,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,4501.80,T,1,70,HC,                                                            ,CNCW34048           ,TS2408016                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente ingreso
TRHU-642509-0,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5321.16,T,1,70,HC,                                                            ,CNCW34046           ,TS2408016                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente ingreso
TCLU-486851-9,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5397.85,T,1,70,HC,                                                            ,CNCW35703           ,TS2408014                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente ingreso
TGBU-443722-6,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5483.80,T,1,70,HC,                                                            ,CNCW35702           ,TS2408014                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente ingreso
TRHU-774949-5,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5780.00,T,1,70,HC,                                                            ,CNCW35649           ,TS2408014                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente ingreso
TEMU-709339-8,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5145.25,T,0,70,HC,                                                            ,CNCW35707           ,TS2408015                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
TEMU-747241-0,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5173.50,T,0,70,HC,                                                            ,CNCW35708           ,TS2408015                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
TGBU-967386-2,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,5124.85,T,0,70,HC,                                                            ,CNCW35704           ,TS2408015                     ,Shipy S.A.                                                                      ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
TRHU-532665-8,Msc Shuba                     ,Exolgan,2024-10-17,1500 ,25980.60,T,0,70,HC,                                                            ,CNDB01618           ,NB240847332                   ,Luial Sa                                                                        ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
TRHU-651223-5,Msc Channe                    ,Exolgan,2024-10-17,1500 ,24220.00,TD,0,70,HC,                                                            ,FX35018435          ,NB240746311                   ,Aceptyourdestiny Sa                                                             ,15:00:00,2024-10-17 15:00:00,03:51,Pendiente arribo
